Wavelength(nm)  Reflectance
250.000000 56.490713
251.000000 59.456093
252.000000 62.039750
253.000000 64.324970
254.000000 66.227190
255.000000 67.986931
256.000000 69.467859
257.000000 70.770078
258.000000 71.883813
259.000000 72.839992
260.000000 73.655713
261.000000 74.347428
262.000000 74.916443
263.000000 75.363277
264.000000 75.718107
265.000000 75.978819
266.000000 76.105525
267.000000 76.142662
268.000000 76.046922
269.000000 75.843252
270.000000 75.509376
271.000000 75.036020
272.000000 74.427099
273.000000 73.666382
274.000000 72.744550
275.000000 71.673625
276.000000 70.475859
277.000000 69.140309
278.000000 67.609639
279.000000 65.926279
280.000000 64.123250
281.000000 62.172264
282.000000 60.052776
283.000000 57.754232
284.000000 55.290915
285.000000 52.590876
286.000000 49.616091
287.000000 46.399471
288.000000 42.803104
289.000000 39.087488
290.000000 35.233733
291.000000 31.240228
292.000000 27.493703
293.000000 23.949003
294.000000 20.645735
295.000000 17.633947
296.000000 14.967504
297.000000 12.641074
298.000000 10.665538
299.000000 9.078673
300.000000 7.816721
301.000000 6.879138
302.000000 6.289469
303.000000 6.011498
304.000000 6.017843
305.000000 6.277441
306.000000 6.773826
307.000000 7.480287
308.000000 8.367809
309.000000 9.416856
310.000000 10.597547
311.000000 11.879716
312.000000 13.261338
313.000000 14.722409
314.000000 16.223980
315.000000 17.761415
316.000000 19.332435
317.000000 20.909588
318.000000 22.484029
319.000000 24.048629
320.000000 25.596803
321.000000 27.123085
322.000000 28.620157
323.000000 30.082735
324.000000 31.504125
325.000000 32.883061
326.000000 34.217865
327.000000 35.504883
328.000000 36.745304
329.000000 37.942008
330.000000 39.096640
331.000000 40.211587
332.000000 41.275466
333.000000 42.289375
334.000000 43.266982
335.000000 44.206397
336.000000 45.103779
337.000000 45.960984
338.000000 46.777486
339.000000 47.559905
340.000000 48.312479
341.000000 49.031737
342.000000 49.717114
343.000000 50.377717
344.000000 51.013734
345.000000 51.626469
346.000000 52.215421
347.000000 52.785216
348.000000 53.331530
349.000000 53.866771
350.000000 54.394565
351.000000 54.903218
352.000000 55.400293
353.000000 55.895312
354.000000 56.384883
355.000000 56.855856
356.000000 57.310587
357.000000 57.747177
358.000000 58.183959
359.000000 58.579585
360.000000 58.903836
361.000000 59.185475
362.000000 59.392532
363.000000 59.527412
364.000000 59.575787
365.000000 59.540322
366.000000 59.408324
367.000000 59.186283
368.000000 58.899851
369.000000 58.537588
370.000000 58.111083
371.000000 57.638804
372.000000 57.090230
373.000000 56.489339
374.000000 55.888539
375.000000 55.234740
376.000000 54.558142
377.000000 53.845224
378.000000 53.116643
379.000000 52.384713
380.000000 51.644156
381.000000 50.908040
382.000000 50.168663
383.000000 49.416599
384.000000 48.644651
385.000000 47.875322
386.000000 47.124054
387.000000 46.374686
388.000000 45.610053
389.000000 44.831100
390.000000 44.052925
391.000000 43.281206
392.000000 42.508241
393.000000 41.727764
394.000000 40.941191
395.000000 40.152448
396.000000 39.360655
397.000000 38.568916
398.000000 37.784751
399.000000 37.006246
400.000000 36.220190
401.000000 35.416510
402.000000 34.606470
403.000000 33.806317
404.000000 33.013508
405.000000 32.221913
406.000000 31.428199
407.000000 30.633771
408.000000 29.839165
409.000000 29.042518
410.000000 28.245482
411.000000 27.450693
