Wavelength(nm)  Reflectance
300.000000 24.700888
301.000000 2.164217
302.000000 9.893595
303.000000 32.083418
304.000000 45.398760
305.000000 48.625781
306.000000 42.367292
307.000000 25.431944
308.000000 4.812002
309.000000 4.981357
310.000000 23.510755
311.000000 39.063607
312.000000 46.778332
313.000000 47.574367
314.000000 41.509845
315.000000 27.685530
316.000000 9.299657
317.000000 1.974089
318.000000 14.220257
319.000000 30.987698
320.000000 42.299377
321.000000 47.411082
322.000000 47.105475
323.000000 41.270349
324.000000 29.156319
325.000000 12.532754
326.000000 2.057013
327.000000 8.764932
328.000000 24.460711
329.000000 37.543570
330.000000 45.126613
331.000000 47.763217
332.000000 45.895385
333.000000 39.172345
334.000000 26.996502
335.000000 11.420725
336.000000 2.093791
337.000000 8.376061
338.000000 23.274384
339.000000 36.229096
340.000000 44.165453
341.000000 47.485536
342.000000 46.744877
343.000000 41.852120
344.000000 32.220462
345.000000 18.181671
346.000000 4.857875
347.000000 2.800118
348.000000 14.022724
349.000000 28.539715
350.000000 39.486191
351.000000 45.784555
352.000000 48.084704
353.000000 46.829015
354.000000 41.877759
355.000000 32.685121
356.000000 19.370409
357.000000 5.787883
358.000000 1.352136
359.000000 10.443335
360.000000 24.916587
361.000000 36.873499
362.000000 44.359569
363.000000 47.890646
364.000000 48.119778
365.000000 45.252566
366.000000 38.991628
367.000000 28.979573
368.000000 15.965919
369.000000 4.240763
370.000000 1.332549
371.000000 9.418561
372.000000 22.003507
373.000000 32.939467
374.000000 40.329689
375.000000 44.340610
376.000000 45.559927
377.000000 44.306466
378.000000 40.660452
379.000000 34.543531
380.000000 26.004304
381.000000 15.878955
382.000000 6.589557
383.000000 1.959202
384.000000 4.380225
385.000000 12.158339
386.000000 21.476457
387.000000 29.588339
388.000000 35.462466
389.000000 39.027908
390.000000 40.508576
391.000000 40.108740
392.000000 37.925141
393.000000 33.973805
394.000000 28.295266
395.000000 21.157181
396.000000 13.367603
397.000000 6.548569
398.000000 2.824299
399.000000 3.596535
400.000000 8.417759
401.000000 15.363076
402.000000 22.412413
403.000000 28.331946
404.000000 32.652881
405.000000 35.310530
406.000000 36.392147
407.000000 36.012523
408.000000 34.254734
409.000000 31.166446
410.000000 26.817857
411.000000 21.396642
412.000000 15.334357
413.000000 9.443748
414.000000 4.889932
415.000000 2.839251
416.000000 3.870312
417.000000 7.592410
418.000000 12.888110
419.000000 18.532615
420.000000 23.627412
421.000000 27.684960
422.000000 30.524987
423.000000 32.134469
424.000000 32.560671
425.000000 31.867065
426.000000 30.114465
427.000000 27.365801
428.000000 23.712070
429.000000 19.321794
430.000000 14.502826
431.000000 9.755119
432.000000 5.762367
433.000000 3.266315
434.000000 2.790687
435.000000 4.409728
436.000000 7.712696
437.000000 11.984206
438.000000 16.496802
439.000000 20.654565
440.000000 24.084133
441.000000 26.622137
442.000000 28.225323
443.000000 28.905534
444.000000 28.694265
445.000000 27.629909
446.000000 25.769286
447.000000 23.182999
448.000000 19.965022
449.000000 16.276717
450.000000 12.355874
451.000000 8.548995
452.000000 5.332356
453.000000 3.182546
454.000000 2.437065
455.000000 3.215220
456.000000 5.355336
457.000000 8.467566
458.000000 12.062192
459.000000 15.680141
460.000000 18.970684
461.000000 21.708656
462.000000 23.772834
463.000000 25.114230
464.000000 25.728439
465.000000 25.638289
466.000000 24.877306
467.000000 23.479678
468.000000 21.488362
469.000000 18.986035
470.000000 16.097021
471.000000 12.963831
472.000000 9.787869
473.000000 6.826345
474.000000 4.355472
475.000000 2.666264
476.000000 2.014635
477.000000 2.477678
478.000000 3.948402
479.000000 6.209637
480.000000 8.969806
481.000000 11.926579
482.000000 14.813914
483.000000 17.412393
484.000000 19.571693
485.000000 21.209566
486.000000 22.295745
487.000000 22.823669
488.000000 22.804688
489.000000 22.262081
490.000000 21.228197
491.000000 19.743564
492.000000 17.860712
493.000000 15.647444
494.000000 13.195600
495.000000 10.626709
496.000000 8.090728
497.000000 5.756474
498.000000 3.803482
499.000000 2.403522
500.000000 1.690833
501.000000 1.736785
502.000000 2.536393
503.000000 3.997834
504.000000 5.958717
505.000000 8.222237
506.000000 10.598528
507.000000 12.922693
508.000000 15.063200
509.000000 16.923748
510.000000 18.430866
511.000000 19.535391
512.000000 20.216695
513.000000 20.477512
514.000000 20.332641
515.000000 19.800517
516.000000 18.906320
517.000000 17.681845
518.000000 16.164542
519.000000 14.403682
520.000000 12.461885
521.000000 10.415832
522.000000 8.354694
523.000000 6.378369
524.000000 4.595007
525.000000 3.113401
526.000000 2.032238
527.000000 1.429874
528.000000 1.354673
529.000000 1.808943
530.000000 2.746903
531.000000 4.088024
532.000000 5.730637
533.000000 7.560195
534.000000 9.463359
535.000000 11.337051
536.000000 13.092954
537.000000 14.663028
538.000000 15.997403
539.000000 17.062095
540.000000 17.836860
541.000000 18.311838
542.000000 18.485766
543.000000 18.365742
544.000000 17.965728
545.000000 17.303351
546.000000 16.399681
547.000000 15.280500
548.000000 13.976565
549.000000 12.522948
550.000000 10.953102
551.000000 9.317639
552.000000 7.677898
553.000000 6.100620
554.000000 4.652693
