Wavelength(nm)  Reflectance
300.000000 4.874011
301.000000 12.726654
302.000000 44.456949
303.000000 59.853475
304.000000 63.206655
305.000000 57.420636
306.000000 39.876769
307.000000 10.481384
308.000000 2.911299
309.000000 29.128680
310.000000 50.009190
311.000000 59.315387
312.000000 60.826315
313.000000 55.615414
314.000000 42.017425
315.000000 18.874065
316.000000 0.540008
317.000000 11.791290
318.000000 35.094068
319.000000 50.786573
320.000000 58.147472
321.000000 59.426745
322.000000 55.268609
323.000000 44.610636
324.000000 26.082601
325.000000 5.340234
326.000000 2.487728
327.000000 20.816663
328.000000 40.115913
329.000000 52.136761
330.000000 57.727173
331.000000 58.346758
332.000000 54.260266
333.000000 44.539948
334.000000 28.020188
335.000000 8.248054
336.000000 0.734700
337.000000 14.267469
338.000000 33.665379
339.000000 47.683675
340.000000 55.387144
341.000000 58.140599
342.000000 56.674923
343.000000 50.718723
344.000000 39.198243
345.000000 21.797792
346.000000 4.440630
347.000000 1.849112
348.000000 16.802284
349.000000 34.981299
350.000000 48.047780
351.000000 55.493879
352.000000 58.519979
353.000000 57.826898
354.000000 53.298412
355.000000 44.080237
356.000000 29.271995
357.000000 11.045453
358.000000 0.208755
359.000000 7.661851
360.000000 25.658349
361.000000 41.753963
362.000000 52.306294
363.000000 58.016907
364.000000 59.966009
365.000000 58.637457
366.000000 53.815739
367.000000 44.793393
368.000000 30.930567
369.000000 13.891914
370.000000 1.421427
371.000000 3.100376
372.000000 16.582928
373.000000 31.795487
374.000000 43.414191
375.000000 50.791866
376.000000 54.702913
377.000000 55.772611
378.000000 54.306042
379.000000 50.270345
380.000000 43.392483
381.000000 33.487399
382.000000 21.130053
383.000000 8.927500
384.000000 1.833549
385.000000 3.601433
386.000000 12.625466
387.000000 24.059367
388.000000 34.285721
389.000000 41.971503
390.000000 47.050504
391.000000 49.815521
392.000000 50.523361
393.000000 49.292218
394.000000 46.104493
395.000000 40.860842
396.000000 33.515337
397.000000 24.387428
398.000000 14.642732
399.000000 6.593234
400.000000 3.027986
401.000000 5.329587
402.000000 12.247381
403.000000 21.074958
404.000000 29.563151
405.000000 36.551546
406.000000 41.689241
407.000000 45.019048
408.000000 46.687589
409.000000 46.802436
410.000000 45.403951
411.000000 42.480160
412.000000 38.000151
413.000000 32.006383
414.000000 24.769579
415.000000 16.992279
416.000000 9.967975
417.000000 5.382421
418.000000 4.567762
419.000000 7.674232
420.000000 13.594405
421.000000 20.699218
422.000000 27.629561
423.000000 33.596393
424.000000 38.264249
425.000000 41.563723
426.000000 43.543817
427.000000 44.274901
428.000000 43.804913
429.000000 42.148988
430.000000 39.302315
431.000000 35.271860
432.000000 30.133449
433.000000 24.136836
434.000000 17.792968
435.000000 11.902738
436.000000 7.508840
437.000000 5.569550
438.000000 6.533745
439.000000 10.097045
440.000000 15.339040
441.000000 21.220081
