Wavelength(nm)  Reflectance
250.000000 67.910556
251.000000 66.572447
252.000000 64.942904
253.000000 63.064137
254.000000 60.802653
255.000000 58.290469
256.000000 55.429247
257.000000 52.208982
258.000000 48.659307
259.000000 44.834090
260.000000 40.766404
261.000000 36.569420
262.000000 32.415327
263.000000 28.512447
264.000000 25.151705
265.000000 22.610471
266.000000 21.070019
267.000000 20.737693
268.000000 21.589221
269.000000 23.584894
270.000000 26.466399
271.000000 29.909531
272.000000 33.687174
273.000000 37.553012
274.000000 41.300147
275.000000 44.829330
276.000000 48.084185
277.000000 51.048119
278.000000 53.703133
279.000000 56.069670
280.000000 58.184585
281.000000 60.054125
282.000000 61.697456
283.000000 63.141345
284.000000 64.410338
285.000000 65.472903
286.000000 66.317279
287.000000 66.988855
288.000000 67.355904
289.000000 67.548046
290.000000 67.544313
291.000000 67.319681
292.000000 67.058412
293.000000 66.730845
294.000000 66.344380
295.000000 65.914701
296.000000 65.464076
297.000000 64.985589
298.000000 64.481810
299.000000 63.984994
300.000000 63.435860
301.000000 62.837643
302.000000 62.231578
303.000000 61.595997
304.000000 60.922889
305.000000 60.200075
306.000000 59.437596
307.000000 58.634946
308.000000 57.788921
309.000000 56.914066
310.000000 56.000040
311.000000 55.017838
312.000000 53.998452
313.000000 52.942227
314.000000 51.831834
315.000000 50.672192
316.000000 49.463892
317.000000 48.201290
318.000000 46.886501
319.000000 45.523161
320.000000 44.109053
321.000000 42.643658
322.000000 41.125281
323.000000 39.556615
324.000000 37.941048
325.000000 36.282004
326.000000 34.583221
327.000000 32.846133
328.000000 31.077297
329.000000 29.284595
330.000000 27.475213
331.000000 25.656707
332.000000 23.836283
333.000000 22.023791
334.000000 20.232357
335.000000 18.471673
336.000000 16.752772
337.000000 15.087861
338.000000 13.489003
339.000000 11.969776
340.000000 10.542384
341.000000 9.219579
342.000000 8.012272
343.000000 6.933176
344.000000 5.991151
345.000000 5.196825
346.000000 4.556712
347.000000 4.081504
348.000000 3.770331
349.000000 3.630808
350.000000 3.669847
351.000000 3.883343
352.000000 4.273943
353.000000 4.846644
354.000000 5.598472
355.000000 6.516514
356.000000 7.599009
357.000000 8.850522
358.000000 10.276249
359.000000 11.825105
360.000000 13.470294
361.000000 15.211807
362.000000 17.017300
363.000000 18.835520
364.000000 20.646305
365.000000 22.425029
366.000000 24.169808
367.000000 25.812175
368.000000 27.368260
369.000000 28.818109
370.000000 30.174390
371.000000 31.463251
372.000000 32.641411
373.000000 33.733727
374.000000 34.758895
375.000000 35.659793
376.000000 36.496552
377.000000 37.259143
378.000000 37.963457
379.000000 38.622978
380.000000 39.234937
381.000000 39.811748
382.000000 40.350714
383.000000 40.847940
384.000000 41.298600
385.000000 41.724820
386.000000 42.142414
387.000000 42.538808
388.000000 42.901095
389.000000 43.230961
390.000000 43.540061
391.000000 43.833051
392.000000 44.106288
393.000000 44.357564
394.000000 44.588034
395.000000 44.799079
396.000000 44.990926
397.000000 45.165115
398.000000 45.324497
399.000000 45.469399
400.000000 45.596270
401.000000 45.701933
402.000000 45.790950
403.000000 45.871066
404.000000 45.942902
405.000000 45.997105
406.000000 46.025494
407.000000 46.033721
408.000000 46.033335
409.000000 46.026382
410.000000 46.008843
411.000000 45.978708
412.000000 45.936680
413.000000 45.882792
414.000000 45.817304
415.000000 45.740876
416.000000 45.653061
417.000000 45.553481
418.000000 45.442840
419.000000 45.321971
420.000000 45.190633
421.000000 45.048841
422.000000 44.897367
423.000000 44.736454
424.000000 44.565514
425.000000 44.384085
426.000000 44.191425
427.000000 43.989688
428.000000 43.781282
429.000000 43.566155
430.000000 43.341883
431.000000 43.105671
432.000000 42.856673
433.000000 42.600807
434.000000 42.344051
435.000000 42.082792
436.000000 41.813912
437.000000 41.534073
438.000000 41.234822
439.000000 40.922565
440.000000 40.607483
441.000000 40.288441
442.000000 39.962841
443.000000 39.629911
444.000000 39.285890
445.000000 38.933752
446.000000 38.580331
447.000000 38.223425
448.000000 37.857674
449.000000 37.486094
450.000000 37.103150
451.000000 36.700046
452.000000 36.291068
453.000000 35.889233
454.000000 35.484731
455.000000 35.075148
456.000000 34.660749
457.000000 34.241263
458.000000 33.817008
459.000000 33.388671
460.000000 32.957139
461.000000 32.522418
462.000000 32.083299
463.000000 31.638821
464.000000 31.190564
465.000000 30.738617
466.000000 30.282210
467.000000 29.810927
468.000000 29.320675
469.000000 28.828905
470.000000 28.351327
471.000000 27.873187
472.000000 27.391840
473.000000 26.910628
474.000000 26.411626
475.000000 25.872071
476.000000 25.327599
477.000000 24.816577
478.000000 24.331656
479.000000 23.848500
480.000000 23.362965
481.000000 22.869539
482.000000 22.359305
483.000000 21.840842
484.000000 21.326445
485.000000 20.823738
486.000000 20.324660
487.000000 19.828128
488.000000 19.333787
489.000000 18.841769
490.000000 18.352342
491.000000 17.865014
492.000000 17.379262
493.000000 16.893139
494.000000 16.407676
495.000000 15.926819
496.000000 15.454474
497.000000 14.988761
498.000000 14.526906
499.000000 14.069162
500.000000 13.615699
501.000000 13.159073
502.000000 12.699840
503.000000 12.245930
504.000000 11.805200
505.000000 11.381846
506.000000 10.970823
507.000000 10.566056
508.000000 10.161520
509.000000 9.748484
510.000000 9.328163
511.000000 8.912918
512.000000 8.514694
513.000000 8.138284
514.000000 7.770417
515.000000 7.410279
516.000000 7.058087
517.000000 6.713634
518.000000 6.374086
519.000000 6.040704
520.000000 5.715659
521.000000 5.400958
522.000000 5.096946
523.000000 4.802619
524.000000 4.517389
525.000000 4.240727
526.000000 3.970968
527.000000 3.705227
528.000000 3.447876
529.000000 3.203429
530.000000 2.975766
531.000000 2.762392
532.000000 2.559769
533.000000 2.367371
534.000000 2.184680
535.000000 2.011488
536.000000 1.848425
537.000000 1.694951
538.000000 1.550534
539.000000 1.414794
540.000000 1.287152
541.000000 1.167926
542.000000 1.058358
543.000000 0.959361
544.000000 0.871474
545.000000 0.793706
546.000000 0.725396
547.000000 0.666413
548.000000 0.616616
549.000000 0.575677
550.000000 0.542561
551.000000 0.518538
552.000000 0.504545
553.000000 0.500592
554.000000 0.505813
555.000000 0.519169
556.000000 0.540142
557.000000 0.568624
558.000000 0.604903
559.000000 0.649629
560.000000 0.703178
561.000000 0.765336
562.000000 0.835493
563.000000 0.912654
564.000000 0.995600
565.000000 1.084629
566.000000 1.179891
567.000000 1.281408
568.000000 1.389327
569.000000 1.503945
570.000000 1.625727
571.000000 1.754462
572.000000 1.889655
573.000000 2.030680
574.000000 2.176786
575.000000 2.328027
576.000000 2.484657
577.000000 2.646103
578.000000 2.811742
579.000000 2.980916
580.000000 3.152803
581.000000 3.326748
582.000000 3.503360
583.000000 3.683452
584.000000 3.867950
585.000000 4.057820
586.000000 4.251843
587.000000 4.449017
588.000000 4.649188
589.000000 4.852206
590.000000 5.057933
591.000000 5.266613
592.000000 5.479439
593.000000 5.695887
594.000000 5.915201
595.000000 6.136575
596.000000 6.359162
597.000000 6.582927
598.000000 6.808511
599.000000 7.035513
600.000000 7.263517
601.000000 7.492101
602.000000 7.720849
603.000000 7.950218
604.000000 8.180601
605.000000 8.411861
606.000000 8.643851
607.000000 8.876417
608.000000 9.109408
609.000000 9.343062
610.000000 9.577404
611.000000 9.812272
612.000000 10.047514
613.000000 10.282988
614.000000 10.518589
615.000000 10.754942
616.000000 10.991918
617.000000 11.228902
618.000000 11.465261
619.000000 11.700351
620.000000 11.933523
621.000000 12.165269
622.000000 12.396231
623.000000 12.626452
624.000000 12.855993
625.000000 13.084931
626.000000 13.313357
627.000000 13.542124
628.000000 13.772353
629.000000 14.003199
630.000000 14.233754
631.000000 14.463090
632.000000 14.690273
633.000000 14.914522
634.000000 15.136785
635.000000 15.357466
636.000000 15.576662
637.000000 15.794473
638.000000 16.011007
639.000000 16.226378
640.000000 16.440528
641.000000 16.653256
642.000000 16.864576
643.000000 17.074509
644.000000 17.283078
645.000000 17.490313
646.000000 17.696248
647.000000 17.900987
648.000000 18.104457
649.000000 18.306513
650.000000 18.507010
651.000000 18.705810
652.000000 18.902773
653.000000 19.097830
654.000000 19.291457
655.000000 19.483700
656.000000 19.674460
657.000000 19.863633
658.000000 20.051111
659.000000 20.236783
660.000000 20.420620
661.000000 20.603023
662.000000 20.783990
663.000000 20.963439
664.000000 21.141294
665.000000 21.317482
666.000000 21.491936
667.000000 21.664592
668.000000 21.835442
669.000000 22.004540
670.000000 22.171950
671.000000 22.337738
672.000000 22.501973
673.000000 22.664726
674.000000 22.826071
675.000000 22.986063
676.000000 23.144641
677.000000 23.301718
678.000000 23.457213
679.000000 23.611043
680.000000 23.763132
681.000000 23.913403
682.000000 24.061965
683.000000 24.209133
684.000000 24.354870
685.000000 24.499129
686.000000 24.641861
687.000000 24.783015
688.000000 24.922540
689.000000 25.060385
690.000000 25.196593
691.000000 25.331214
692.000000 25.464266
693.000000 25.595767
694.000000 25.725736
695.000000 25.854192
696.000000 25.981156
697.000000 26.106703
698.000000 26.231138
699.000000 26.354402
700.000000 26.476377
701.000000 26.596943
702.000000 26.715984
703.000000 26.833384
704.000000 26.949026
705.000000 27.062789
706.000000 27.174607
707.000000 27.284620
708.000000 27.392995
709.000000 27.499905
710.000000 27.605526
711.000000 27.710044
712.000000 27.813645
713.000000 27.916525
714.000000 28.018772
715.000000 28.120233
716.000000 28.220727
717.000000 28.320069
718.000000 28.418073
719.000000 28.514550
720.000000 28.609306
721.000000 28.702155
722.000000 28.793207
723.000000 28.882641
724.000000 28.970563
725.000000 29.057082
726.000000 29.142312
727.000000 29.226375
728.000000 29.309398
729.000000 29.391512
730.000000 29.472874
731.000000 29.553546
732.000000 29.633401
733.000000 29.712300
734.000000 29.790105
735.000000 29.866673
736.000000 29.941864
737.000000 30.015532
738.000000 30.087532
739.000000 30.157899
740.000000 30.226805
741.000000 30.294318
742.000000 30.360510
743.000000 30.425458
744.000000 30.489241
745.000000 30.551943
746.000000 30.613653
747.000000 30.674462
748.000000 30.734345
749.000000 30.793255
750.000000 30.851205
751.000000 30.908208
752.000000 30.964278
753.000000 31.019427
754.000000 31.073668
755.000000 31.127015
756.000000 31.179479
757.000000 31.231199
758.000000 31.282250
759.000000 31.332558
760.000000 31.382051
761.000000 31.430657
762.000000 31.478309
763.000000 31.524941
764.000000 31.570489
765.000000 31.614892
766.000000 31.658210
