Wavelength(nm)  Reflectance
250.000000 26.682024
251.000000 31.451984
252.000000 36.265307
253.000000 40.982150
254.000000 45.296065
255.000000 49.359814
256.000000 52.816562
257.000000 55.967471
258.000000 58.752146
259.000000 61.180142
260.000000 63.299926
261.000000 65.182821
262.000000 66.876038
263.000000 68.384677
264.000000 69.730224
265.000000 70.909654
266.000000 71.876214
267.000000 72.700455
268.000000 73.334476
269.000000 73.821326
270.000000 74.142561
271.000000 74.306624
272.000000 74.346100
273.000000 74.270317
274.000000 74.086767
275.000000 73.742024
276.000000 73.274921
277.000000 72.701867
278.000000 71.999290
279.000000 71.195226
280.000000 70.308085
281.000000 69.309852
282.000000 68.186415
283.000000 66.934493
284.000000 65.567813
285.000000 64.033687
286.000000 62.288742
287.000000 60.331809
288.000000 58.018411
289.000000 55.525937
290.000000 52.807453
291.000000 49.811843
292.000000 46.832149
293.000000 43.810441
294.000000 40.762521
295.000000 37.721892
296.000000 34.738374
297.000000 31.808574
298.000000 28.951756
299.000000 26.231734
300.000000 23.589544
301.000000 21.050442
302.000000 18.680619
303.000000 16.493359
304.000000 14.487570
305.000000 12.656739
306.000000 11.017442
307.000000 9.579103
308.000000 8.350564
309.000000 7.362197
310.000000 6.624473
311.000000 6.129205
312.000000 5.902437
313.000000 5.934389
314.000000 6.189692
315.000000 6.644278
316.000000 7.270256
317.000000 8.047299
318.000000 8.963295
319.000000 10.001888
320.000000 11.146366
321.000000 12.381320
322.000000 13.691227
323.000000 15.060559
324.000000 16.470894
325.000000 17.908809
326.000000 19.361495
327.000000 20.819145
328.000000 22.275954
329.000000 23.727787
330.000000 25.170295
331.000000 26.600713
332.000000 28.002538
333.000000 29.372403
334.000000 30.720454
335.000000 32.041502
336.000000 33.328638
337.000000 34.581405
338.000000 35.797126
339.000000 36.981206
340.000000 38.136998
341.000000 39.259160
342.000000 40.345860
343.000000 41.406057
344.000000 42.439369
345.000000 43.446094
346.000000 44.425276
347.000000 45.380175
348.000000 46.306900
349.000000 47.219753
350.000000 48.121547
351.000000 48.998321
352.000000 49.861705
353.000000 50.723696
354.000000 51.576647
355.000000 52.402910
356.000000 53.203363
357.000000 53.977853
358.000000 54.742029
359.000000 55.450296
360.000000 56.078007
361.000000 56.655303
362.000000 57.154012
