Wavelength(nm)  Reflectance
330.000000 23.826357
331.000000 22.904372
332.000000 20.814490
333.000000 18.482532
334.000000 16.901327
335.000000 16.780708
336.000000 18.245005
337.000000 20.718141
338.000000 23.142939
339.000000 24.481031
340.000000 24.183994
341.000000 22.406107
342.000000 19.910647
343.000000 17.738928
344.000000 16.788625
345.000000 17.447241
346.000000 19.445850
347.000000 22.008342
348.000000 24.196756
349.000000 25.241967
350.000000 24.764210
351.000000 22.912353
352.000000 20.355850
353.000000 18.067058
354.000000 16.888584
355.000000 17.224264
356.000000 18.936119
357.000000 21.442544
358.000000 23.937626
359.000000 25.668135
360.000000 26.115816
361.000000 25.111333
362.000000 22.906281
363.000000 20.200290
364.000000 17.925371
365.000000 16.881363
366.000000 17.373007
367.000000 19.134401
368.000000 21.551401
369.000000 23.929654
370.000000 25.692695
371.000000 26.473980
372.000000 26.140648
373.000000 24.897337
374.000000 23.071831
375.000000 20.995561
376.000000 19.073411
377.000000 17.880204
378.000000 17.643223
379.000000 18.163035
380.000000 19.083079
381.000000 21.058800
382.000000 23.642918
383.000000 26.521878
384.000000 29.686404
385.000000 31.971837
386.000000 33.265059
387.000000 32.855401
388.000000 30.072854
389.000000 24.420596
390.000000 16.602047
391.000000 9.070091
392.000000 6.750005
393.000000 13.858003
394.000000 24.748603
395.000000 34.814534
396.000000 41.865559
397.000000 45.626780
398.000000 46.331343
399.000000 44.144587
400.000000 39.176021
401.000000 31.421331
402.000000 21.383070
403.000000 11.014934
404.000000 4.274320
405.000000 4.614166
406.000000 11.254745
407.000000 20.550597
408.000000 29.391738
409.000000 36.297610
410.000000 40.867014
411.000000 43.124300
412.000000 43.192230
413.000000 41.139166
414.000000 36.983534
415.000000 30.771659
416.000000 22.841023
417.000000 14.210051
418.000000 6.810790
419.000000 2.978181
420.000000 4.031844
421.000000 9.242701
422.000000 16.521020
423.000000 23.867533
424.000000 30.079013
425.000000 34.651724
426.000000 37.470510
427.000000 38.555512
428.000000 37.935488
429.000000 35.619248
430.000000 31.626487
431.000000 26.107724
432.000000 19.435789
433.000000 12.413550
434.000000 6.333464
435.000000 2.679891
436.000000 2.476427
437.000000 5.652882
438.000000 11.133826
439.000000 17.460523
440.000000 23.437189
441.000000 28.376031
442.000000 31.979925
443.000000 34.164156
444.000000 34.931487
445.000000 34.305105
446.000000 32.328353
447.000000 29.062962
448.000000 24.624508
449.000000 19.279461
450.000000 13.517505
451.000000 8.127900
452.000000 4.157134
453.000000 2.513946
454.000000 3.562907
455.000000 6.984780
456.000000 11.937860
457.000000 17.445184
458.000000 22.708130
459.000000 27.215645
460.000000 30.705220
461.000000 33.074169
462.000000 34.300344
463.000000 34.393908
464.000000 33.377064
465.000000 31.282422
466.000000 28.164851
467.000000 24.124463
468.000000 19.378763
469.000000 14.354928
470.000000 9.676809
471.000000 6.049976
472.000000 4.145691
473.000000 4.353365
474.000000 6.630278
475.000000 10.545521
476.000000 15.363925
477.000000 20.330210
478.000000 24.930462
479.000000 28.875849
480.000000 32.001570
481.000000 34.239734
482.000000 35.568228
483.000000 35.983311
484.000000 35.498363
485.000000 34.137763
486.000000 31.928216
487.000000 28.920568
488.000000 25.214602
489.000000 20.994283
490.000000 16.561424
491.000000 12.346240
492.000000 8.874334
493.000000 6.667289
494.000000 6.098428
495.000000 7.257875
496.000000 9.919134
497.000000 13.636399
498.000000 17.893223
499.000000 22.224646
500.000000 26.279870
501.000000 29.837798
502.000000 32.765362
503.000000 34.993650
504.000000 36.501010
505.000000 37.293395
506.000000 37.388602
507.000000 36.802255
508.000000 35.545766
509.000000 33.627678
510.000000 31.072711
511.000000 27.949715
512.000000 24.383667
513.000000 20.560296
514.000000 16.713901
515.000000 13.165625
516.000000 10.279269
517.000000 8.397838
518.000000 7.765800
519.000000 8.463058
520.000000 10.375705
521.000000 13.232284
522.000000 16.683600
523.000000 20.383312
524.000000 24.038663
525.000000 27.432295
526.000000 30.421795
527.000000 32.924245
528.000000 34.888861
529.000000 36.296024
530.000000 37.146205
531.000000 37.450993
532.000000 37.223079
533.000000 36.474765
534.000000 35.219857
535.000000 33.476695
536.000000 31.273463
537.000000 28.653417
538.000000 25.684419
539.000000 22.468280
540.000000 19.147362
541.000000 15.910382
542.000000 12.984031
543.000000 10.605459
544.000000 8.985052
545.000000 8.265838
546.000000 8.501494
547.000000 9.644369
548.000000 11.556885
549.000000 14.044237
550.000000 16.902843
551.000000 19.919778
552.000000 22.903865
553.000000 25.705450
554.000000 28.220845
555.000000 30.396151
556.000000 32.201582
557.000000 33.620805
558.000000 34.646493
559.000000 35.275843
560.000000 35.507486
561.000000 35.342514
562.000000 34.786144
563.000000 33.848130
564.000000 32.543545
565.000000 30.889791
566.000000 28.911928
567.000000 26.645934
568.000000 24.141767
569.000000 21.467004
570.000000 18.710206
571.000000 15.983407
572.000000 13.417466
573.000000 11.152910
574.000000 9.326239
575.000000 8.052041
576.000000 7.409272
577.000000 7.430281
578.000000 8.094796
579.000000 9.334391
580.000000 11.044162
581.000000 13.098908
582.000000 15.370811
583.000000 17.740176
584.000000 20.102550
585.000000 22.371831
586.000000 24.477215
587.000000 26.366711
588.000000 28.005124
589.000000 29.369353
590.000000 30.445159
591.000000 31.224855
592.000000 31.705219
593.000000 31.885060
594.000000 31.765949
595.000000 31.351968
596.000000 30.649763
597.000000 29.668465
598.000000 28.420088
599.000000 26.921661
600.000000 25.196169
601.000000 23.273972
602.000000 21.194145
603.000000 19.004360
604.000000 16.762202
605.000000 14.534023
606.000000 12.394907
607.000000 10.425955
608.000000 8.708573
609.000000 7.317938
610.000000 6.316727
611.000000 5.748629
612.000000 5.633626
613.000000 5.966125
614.000000 6.716129
615.000000 7.833822
616.000000 9.254413
617.000000 10.903913
618.000000 12.705674
619.000000 14.585763
620.000000 16.476879
621.000000 18.321945
622.000000 20.073748
623.000000 21.694047
