Wavelength(nm)  Reflectance
400.000000 4.243222
401.000000 10.754689
402.000000 19.951582
403.000000 29.027319
404.000000 36.511583
405.000000 41.957525
406.000000 45.394425
407.000000 46.988382
408.000000 46.872457
409.000000 45.085967
410.000000 41.598199
411.000000 36.377164
412.000000 29.515914
413.000000 21.477296
414.000000 13.372246
415.000000 7.005040
416.000000 4.291513
417.000000 6.099051
418.000000 11.610562
419.000000 18.986236
420.000000 26.485379
421.000000 33.023948
422.000000 38.136869
423.000000 41.726336
424.000000 43.836124
425.000000 44.542048
426.000000 43.900357
427.000000 41.930642
428.000000 38.628353
429.000000 34.011194
430.000000 28.205131
431.000000 21.574191
432.000000 14.857421
433.000000 9.206973
434.000000 5.891235
435.000000 5.741533
436.000000 8.716559
437.000000 13.931067
438.000000 20.181549
439.000000 26.384985
440.000000 31.836366
441.000000 36.216338
442.000000 39.431144
443.000000 41.485573
444.000000 42.412882
445.000000 42.236814
446.000000 40.979225
447.000000 38.654529
448.000000 35.275756
449.000000 30.906825
450.000000 25.699953
451.000000 19.983825
452.000000 14.390149
453.000000 9.760554
454.000000 6.918763
455.000000 6.440445
456.000000 8.379921
457.000000 12.247653
458.000000 17.245808
459.000000 22.573573
460.000000 27.620796
461.000000 32.011750
462.000000 35.557620
463.000000 38.188146
464.000000 39.895267
465.000000 40.700371
466.000000 40.626044
467.000000 39.680713
468.000000 37.860728
469.000000 35.188901
470.000000 31.731274
471.000000 27.580839
472.000000 22.929067
473.000000 18.101151
474.000000 13.536950
475.000000 9.805921
476.000000 7.543904
477.000000 7.129894
478.000000 8.551052
479.000000 11.499168
480.000000 15.472684
481.000000 19.928709
482.000000 24.401593
483.000000 28.531581
484.000000 32.090289
485.000000 34.964094
486.000000 37.118857
487.000000 38.547841
488.000000 39.259497
489.000000 39.266802
490.000000 38.582641
491.000000 37.218865
492.000000 35.190870
493.000000 32.525595
494.000000 29.279860
495.000000 25.561437
496.000000 21.546139
497.000000 17.483375
498.000000 13.699630
499.000000 10.573831
500.000000 8.469799
501.000000 7.651310
502.000000 8.219992
503.000000 10.070258
504.000000 12.919126
505.000000 16.396559
506.000000 20.146144
507.000000 23.873775
508.000000 27.363205
509.000000 30.472078
510.000000 33.102300
511.000000 35.192112
512.000000 36.716858
513.000000 37.679009
514.000000 38.093560
515.000000 37.969603
516.000000 37.316557
517.000000 36.144838
518.000000 34.465945
519.000000 32.302047
520.000000 29.693413
521.000000 26.706518
522.000000 23.440595
523.000000 20.034605
524.000000 16.672899
525.000000 13.578794
526.000000 10.993937
527.000000 9.148081
528.000000 8.225726
529.000000 8.311140
530.000000 9.367452
531.000000 11.257404
532.000000 13.782096
533.000000 16.713333
534.000000 19.830992
535.000000 22.945756
536.000000 25.907597
537.000000 28.610826
538.000000 30.985388
539.000000 32.988314
540.000000 34.596613
541.000000 35.798994
542.000000 36.591526
543.000000 36.976913
544.000000 36.962207
545.000000 36.555678
546.000000 35.765564
547.000000 34.602300
548.000000 33.080126
549.000000 31.218183
550.000000 29.033649
551.000000 26.570762
552.000000 23.900054
553.000000 21.116847
554.000000 18.337344
555.000000 15.679063
556.000000 13.270963
557.000000 11.248073
558.000000 9.736706
559.000000 8.839699
560.000000 8.622049
561.000000 9.095345
562.000000 10.212713
563.000000 11.877524
564.000000 13.960693
565.000000 16.327387
566.000000 18.847053
567.000000 21.402965
568.000000 23.898420
569.000000 26.257928
570.000000 28.424843
571.000000 30.356612
572.000000 32.024247
573.000000 33.409777
574.000000 34.503458
575.000000 35.302418
576.000000 35.807498
577.000000 36.020951
578.000000 35.946731
579.000000 35.590113
580.000000 34.957721
581.000000 34.057417
582.000000 32.898191
583.000000 31.491281
584.000000 29.851601
585.000000 27.999570
586.000000 25.966788
587.000000 23.794713
588.000000 21.534372
589.000000 19.248055
590.000000 17.008674
591.000000 14.897003
592.000000 12.997377
593.000000 11.396001
594.000000 10.170772
595.000000 9.383017
596.000000 9.070610
597.000000 9.243822
598.000000 9.885518
599.000000 10.953187
600.000000 12.384018
601.000000 14.102068
602.000000 16.025780
603.000000 18.075862
604.000000 20.179134
605.000000 22.270625
606.000000 24.295720
607.000000 26.210404
608.000000 27.980616
609.000000 29.581476
610.000000 30.995311
611.000000 32.210234
612.000000 33.218987
613.000000 34.017741
614.000000 34.605140
615.000000 34.981415
616.000000 35.147259
617.000000 35.104221
618.000000 34.854780
619.000000 34.402372
620.000000 33.751553
621.000000 32.907541
622.000000 31.877212
623.000000 30.669926
624.000000 29.297710
625.000000 27.775920
626.000000 26.123942
627.000000 24.364854
628.000000 22.526190
629.000000 20.643734
630.000000 18.759519
631.000000 16.921034
632.000000 15.179780
633.000000 13.588866
634.000000 12.198794
635.000000 11.056915
636.000000 10.203783
637.000000 9.669771
638.000000 9.472697
639.000000 9.616444
640.000000 10.090918
641.000000 10.872938
642.000000 11.928172
643.000000 13.214234
644.000000 14.683891
645.000000 16.288178
646.000000 17.979097
647.000000 19.711886
648.000000 21.445942
649.000000 23.145757
650.000000 24.781374
651.000000 26.328276
652.000000 27.766996
653.000000 29.082615
654.000000 30.264546
655.000000 31.304733
656.000000 32.197477
657.000000 32.939048
658.000000 33.527222
659.000000 33.960926
660.000000 34.239995
661.000000 34.365145
662.000000 34.337498
663.000000 34.158671
664.000000 33.830808
665.000000 33.356629
666.000000 32.739540
667.000000 31.983747
668.000000 31.094099
669.000000 30.076969
670.000000 28.940377
671.000000 27.694208
672.000000 26.350524
673.000000 24.923865
674.000000 23.431495
675.000000 21.893349
676.000000 20.332611
677.000000 18.775515
678.000000 17.250848
679.000000 15.789336
680.000000 14.422765
681.000000 13.182852
682.000000 12.099745
683.000000 11.200690
684.000000 10.509192
685.000000 10.043345
686.000000 9.814758
687.000000 9.827877
688.000000 10.079765
689.000000 10.560357
690.000000 11.253095
691.000000 12.136106
692.000000 13.183547
693.000000 14.366992
694.000000 15.656810
695.000000 17.023420
696.000000 18.438326
697.000000 19.874988
698.000000 21.309624
699.000000 22.720732
700.000000 24.089537
701.000000 25.400058
702.000000 26.638975
703.000000 27.795423
704.000000 28.860736
705.000000 29.828171
706.000000 30.692667
707.000000 31.450637
708.000000 32.099702
